ID,latt,long,weat
1,41.00215594,29.02846589,17813
2,40.99275063,29.03398456,17813
3,40.98367795,29.03992131,17813
4,40.975002,29.043234,17813
5,40.971852,29.052,17813
6,40.965047,29.063079,17813
7,40.961641,29.070824,17813
8,40.957604,29.076209,17813
9,40.952659,29.090567,17813
10,40.977284,29.047723,17813
11,40.975446,29.052433,17813
12,40.966483,29.069114,17813
13,40.964959,29.072419,17813
14,40.960525,29.080108,17813
15,40.953452,29.095079,17813
16,40.9356338,29.33120992,18403
17,40.921515,29.32181638,18403
18,40.91783282,29.32196913,18403
19,40.90206665,29.32783561,18403
20,40.89441102,29.32676598,18403
21,40.8844011,29.32080716,18403
22,40.87783978,29.31068851,18403
23,40.87719549,29.30455911,18403
24,40.87186227,29.28759727,18403
25,40.86926404,29.27630958,18403
26,40.90079729,29.2064282,18403
27,40.88915966,29.2070642,18403
28,40.885655,29.20704138,18403
29,40.97779238,29.208781,18403
30,40.96871865,29.21760278,18403
31,40.96364762,29.21994316,18403
32,40.95439461,29.22186548,18403
33,40.94615697,29.21629002,18403
34,40.940115,29.21096238,18403
35,40.92926729,29.20632962,18403
36,40.92085794,29.21231151,18403
37,40.91482678,29.21279826,18403
38,40.90830922,29.21276222,18403
39,41.01646069,29.0755695,18404
40,41.0057744,29.07257305,17813
41,40.99671654,29.0739356,17813
42,41.03678393,29.04387073,18404
43,41.03299577,29.04422282,18404
44,41.032909,29.03993738,18404
45,41.02413285,29.03704153,18404
46,41.021721,29.041009,18404
47,41.08242998,29.07138325,18404
48,41.08276075,29.08301728,18404
49,41.08847655,29.08923771,17061
50,41.1368252,29.12308826,17061
51,41.12790165,29.13430823,17061
52,41.1211963,29.12912448,17061
53,41.11688742,29.12006785,17061
54,41.110465,29.1158986,17061
55,41.10572796,29.10361622,17061
56,41.102819,29.09750338,17061
57,41.09067573,29.09387243,17061
58,41.08492887,29.01222144,18401
59,41.09269373,29.02155916,17061
60,41.09154281,29.04716331,17061
61,41.09663336,29.05286537,17061
62,41.05249907,29.00924321,18401
63,41.064958,29.01231422,18401
64,41.04763808,29.00779749,18401
65,41.04229486,29.00668496,18401
66,41.15269466,29.03207886,17061
67,41.147054,29.027728,17061
68,41.13807691,29.0258867,17061
69,41.12442406,29.02346203,17061
70,41.1138782,29.02463644,17061
71,41.10940901,29.02449041,17061
72,41.10745079,29.0159741,17061
73,41.096611,29.00614338,18401
74,41.09012527,29.00569657,18401
75,41.0851788,29.0077403,18401
76,41.07354722,29.01566165,18401
77,41.1404648,29.02964142,17061
78,41.13574335,29.04645,17061
79,41.108216,29.02508058,17061
80,41.11187575,29.03971854,17061
81,41.11046141,29.0500516,17061
82,41.02011883,28.95873514,18401
83,41.00340086,28.95349103,18401
84,41.08888486,28.86549436,18401
85,41.0844602,28.87160086,18401
86,41.07514475,28.88241722,18401
87,41.07208733,28.88847292,18401
88,41.06507259,28.90030878,18401
89,41.05994392,28.90305448,18401
90,41.05175264,28.91086559,18401
91,41.04457406,28.91663993,18401
92,41.03554007,28.92449237,18401
93,41.03044092,28.93668832,18401
94,41.02537018,28.94038712,18401
95,41.01704038,28.950065,18401
96,41.013477,28.95634663,18401
97,41.03783047,28.93877124,18401
98,41.04065296,28.93657323,18401
99,41.03890251,28.93889422,18401
100,41.03145382,28.93538983,18401
101,41.02079375,28.92417799,18401
102,41.013286,28.92105,18401
103,41.00893824,28.92146819,18401
104,40.99040943,28.91896209,18401
105,41.01875626,28.91778766,18401
106,41.01565512,28.93230724,18401
