Date,Real,Predictions
01/05/2017 00:05:00,98.4,106.945946
01/05/2017 00:10:00,95.6,106.66418
01/05/2017 00:15:00,96.75,106.84028
01/05/2017 00:20:00,96.2,107.12433
01/05/2017 00:25:00,99.8,107.34267
01/05/2017 00:30:00,101.0,107.08131
01/05/2017 00:35:00,101.6,107.1285
01/05/2017 00:40:00,97.0,106.48536
01/05/2017 00:45:00,99.0,106.537346
01/05/2017 00:50:00,102.8,106.95954
01/05/2017 00:55:00,101.6,107.359634
01/05/2017 01:00:00,101.8,107.52366
01/05/2017 01:05:00,103.0,107.64092
01/05/2017 01:10:00,104.2,106.973335
01/05/2017 01:15:00,102.4,106.71889
01/05/2017 01:20:00,101.6,106.18654
01/05/2017 01:25:00,102.0,106.24143
01/05/2017 01:30:00,101.33333333333331,106.428696
01/05/2017 01:35:00,105.25,106.636116
01/05/2017 01:40:00,99.0,106.956436
01/05/2017 01:45:00,102.0,107.00644
01/05/2017 01:50:00,103.6,106.99099
01/05/2017 01:55:00,103.33333333333331,106.98343
01/05/2017 02:00:00,100.6,107.35062
01/05/2017 02:05:00,98.0,107.84209
01/05/2017 02:10:00,99.8,108.04413
01/05/2017 02:15:00,99.6,107.703896
01/05/2017 02:20:00,98.6,107.44516
01/05/2017 02:25:00,99.4,107.16662
01/05/2017 02:30:00,97.0,106.82861
01/05/2017 02:35:00,99.5,106.5287
01/05/2017 02:40:00,99.6,106.66964
01/05/2017 02:45:00,93.2,106.88798
01/05/2017 02:50:00,93.0,106.92494
01/05/2017 02:55:00,95.4,106.81959
01/05/2017 03:00:00,92.0,106.82984
01/05/2017 03:05:00,94.6,106.76799
01/05/2017 03:10:00,93.8,106.48714
01/05/2017 03:15:00,94.8,106.09295
01/05/2017 03:20:00,98.2,105.820114
01/05/2017 03:25:00,99.0,105.66553
01/05/2017 03:30:00,97.0,105.71672
01/05/2017 03:35:00,98.6,105.940926
01/05/2017 03:40:00,96.6,106.137436
01/05/2017 03:45:00,95.5,105.92367
01/05/2017 03:50:00,97.4,105.75011
01/05/2017 03:55:00,95.4,105.76184
01/05/2017 04:00:00,98.2,105.84213
01/05/2017 04:05:00,97.8,105.22397
01/05/2017 04:10:00,104.2,105.681725
01/05/2017 04:15:00,104.4,107.36052
01/05/2017 04:20:00,102.4,108.36345
01/05/2017 04:25:00,102.2,108.17326
01/05/2017 04:30:00,102.2,107.93472
01/05/2017 04:35:00,103.5,107.39927
01/05/2017 04:40:00,103.8,106.74581
01/05/2017 04:45:00,103.8,106.365974
01/05/2017 04:50:00,103.4,107.23774
01/05/2017 04:55:00,103.0,107.77662
01/05/2017 05:00:00,97.2,108.110374
01/05/2017 05:05:00,94.6,108.21431
01/05/2017 05:10:00,92.8,107.80628
