Date,Real,Predictions
01/05/2017 00:05:00,98.4,103.684586
01/05/2017 00:10:00,95.6,103.26591
01/05/2017 00:15:00,96.75,102.87364
01/05/2017 00:20:00,96.2,101.42843
01/05/2017 00:25:00,99.8,98.8745
01/05/2017 00:30:00,101.0,94.8437
01/05/2017 00:35:00,101.6,94.37992
01/05/2017 00:40:00,97.0,93.47497
01/05/2017 00:45:00,99.0,93.29463
01/05/2017 00:50:00,102.8,93.19917
01/05/2017 00:55:00,101.6,93.14154
01/05/2017 01:00:00,101.8,93.550476
01/05/2017 01:05:00,103.0,94.24427
01/05/2017 01:10:00,104.2,93.96015
01/05/2017 01:15:00,102.4,93.76751
01/05/2017 01:20:00,101.6,92.86442
01/05/2017 01:25:00,102.0,92.73133
01/05/2017 01:30:00,101.33333333333331,92.67661
01/05/2017 01:35:00,105.25,92.59449
01/05/2017 01:40:00,99.0,92.75323
01/05/2017 01:45:00,102.0,92.47814
01/05/2017 01:50:00,103.6,92.61136
01/05/2017 01:55:00,103.33333333333331,93.03977
01/05/2017 02:00:00,100.6,93.59679
01/05/2017 02:05:00,98.0,93.902275
01/05/2017 02:10:00,99.8,93.86794
01/05/2017 02:15:00,99.6,93.761986
01/05/2017 02:20:00,98.6,94.19784
01/05/2017 02:25:00,99.4,94.81003
01/05/2017 02:30:00,97.0,95.1516
01/05/2017 02:35:00,99.5,94.66879
01/05/2017 02:40:00,99.6,94.711754
01/05/2017 02:45:00,93.2,94.75337
01/05/2017 02:50:00,93.0,94.69249
01/05/2017 02:55:00,95.4,94.52927
01/05/2017 03:00:00,92.0,94.469215
01/05/2017 03:05:00,94.6,94.498825
01/05/2017 03:10:00,93.8,94.54993
01/05/2017 03:15:00,94.8,94.55336
01/05/2017 03:20:00,98.2,94.404175
01/05/2017 03:25:00,99.0,94.36094
01/05/2017 03:30:00,97.0,94.14882
01/05/2017 03:35:00,98.6,93.96999
01/05/2017 03:40:00,96.6,94.27021
01/05/2017 03:45:00,95.5,94.31364
01/05/2017 03:50:00,97.4,94.18213
01/05/2017 03:55:00,95.4,94.079575
01/05/2017 04:00:00,98.2,93.994675
01/05/2017 04:05:00,97.8,93.58136
01/05/2017 04:10:00,104.2,93.78736
01/05/2017 04:15:00,104.4,94.3836
01/05/2017 04:20:00,102.4,95.16327
01/05/2017 04:25:00,102.2,95.07651
01/05/2017 04:30:00,102.2,94.81602
01/05/2017 04:35:00,103.5,94.723465
01/05/2017 04:40:00,103.8,94.61379
01/05/2017 04:45:00,103.8,94.40884
01/05/2017 04:50:00,103.4,94.83472
01/05/2017 04:55:00,103.0,94.824684
01/05/2017 05:00:00,97.2,95.33565
01/05/2017 05:05:00,94.6,95.578735
01/05/2017 05:10:00,92.8,95.322685
01/05/2017 05:15:00,100.6,95.17543
01/05/2017 05:20:00,97.0,94.55065
01/05/2017 05:25:00,98.0,93.95335
01/05/2017 05:30:00,99.0,93.40908
01/05/2017 05:35:00,99.2,93.423775
01/05/2017 05:40:00,101.4,93.83067
01/05/2017 05:45:00,98.8,94.23955
01/05/2017 05:50:00,101.0,93.3721
01/05/2017 05:55:00,99.4,93.732185
01/05/2017 06:00:00,100.0,94.12146
01/05/2017 06:05:00,97.5,93.38958
01/05/2017 06:10:00,96.0,92.65288
01/05/2017 06:15:00,100.8,91.20528
01/05/2017 06:20:00,105.6,89.048676
01/05/2017 06:25:00,107.2,85.26388
01/05/2017 06:30:00,105.2,79.42838
01/05/2017 06:35:00,99.25,78.47032
01/05/2017 06:40:00,94.8,78.07539
01/05/2017 06:45:00,94.6,78.488754
01/05/2017 06:50:00,95.4,78.793205
01/05/2017 06:55:00,94.0,79.507996
01/05/2017 07:00:00,99.0,79.65947
01/05/2017 07:05:00,96.0,79.11944
01/05/2017 07:10:00,95.6,79.01074
01/05/2017 07:15:00,94.6,78.822235
01/05/2017 07:20:00,95.2,78.65616
01/05/2017 07:25:00,89.8,78.47379
01/05/2017 07:30:00,92.4,78.28805
01/05/2017 07:35:00,95.75,78.204506
01/05/2017 07:40:00,95.2,78.09505
01/05/2017 07:45:00,95.0,77.4052
01/05/2017 07:50:00,90.2,76.70343
01/05/2017 07:55:00,93.4,75.3816
01/05/2017 08:00:00,100.0,74.1189
01/05/2017 08:05:00,96.6,72.20038
01/05/2017 08:10:00,97.0,70.54041
01/05/2017 08:15:00,98.4,69.20439
01/05/2017 08:20:00,96.33333333333331,68.245415
01/05/2017 08:25:00,97.2,67.471756
01/05/2017 08:30:00,96.0,67.82049
01/05/2017 08:35:00,95.4,67.3085
01/05/2017 08:40:00,92.0,67.811584
01/05/2017 08:45:00,100.6,68.064926
01/05/2017 08:50:00,101.4,68.55121
01/05/2017 08:55:00,97.5,69.401695
01/05/2017 09:00:00,104.2,70.739914
01/05/2017 09:05:00,100.0,71.502365
01/05/2017 09:10:00,97.0,72.22552
01/05/2017 09:15:00,101.2,72.55221
01/05/2017 09:20:00,94.2,72.37936
01/05/2017 09:25:00,93.0,72.59403
01/05/2017 09:30:00,93.0,73.78382
01/05/2017 09:35:00,93.8,75.35804
01/05/2017 09:40:00,97.6,76.604805
01/05/2017 09:45:00,89.4,77.14305
01/05/2017 09:50:00,89.4,77.506584
01/05/2017 09:55:00,90.0,78.161064
01/05/2017 10:00:00,92.2,77.44264
01/05/2017 10:05:00,92.0,76.616264
01/05/2017 10:10:00,90.2,75.59897
01/05/2017 10:15:00,89.66666666666669,74.80013
01/05/2017 10:20:00,94.6,73.25785
01/05/2017 10:25:00,95.0,70.697914
01/05/2017 10:30:00,94.0,67.59639
01/05/2017 10:35:00,90.8,67.83291
01/05/2017 10:40:00,91.2,68.06642
01/05/2017 10:45:00,88.8,67.787
01/05/2017 10:50:00,89.33333333333331,67.77334
01/05/2017 10:55:00,95.0,67.91311
01/05/2017 11:00:00,89.2,67.510315
01/05/2017 11:05:00,89.6,67.851974
01/05/2017 11:10:00,96.4,67.81707
01/05/2017 11:15:00,92.6,67.84512
01/05/2017 11:20:00,93.0,67.84566
01/05/2017 11:25:00,95.8,67.83404
01/05/2017 11:30:00,95.8,67.5353
01/05/2017 11:35:00,94.6,67.48561
01/05/2017 11:40:00,90.2,67.70164
01/05/2017 11:45:00,88.4,67.46786
01/05/2017 11:50:00,88.6,66.96967
