Date,Real,Predictions
01/05/2017 00:05:00,98.4,104.50282
01/05/2017 00:10:00,95.6,103.95843
01/05/2017 00:15:00,96.75,103.19941
01/05/2017 00:20:00,96.2,101.32367
01/05/2017 00:25:00,99.8,98.333725
01/05/2017 00:30:00,101.0,93.815254
01/05/2017 00:35:00,101.6,93.32701
01/05/2017 00:40:00,97.0,92.434875
01/05/2017 00:45:00,99.0,92.2525
01/05/2017 00:50:00,102.8,92.16095
01/05/2017 00:55:00,101.6,92.136536
01/05/2017 01:00:00,101.8,92.563324
01/05/2017 01:05:00,103.0,93.22192
01/05/2017 01:10:00,104.2,92.92936
01/05/2017 01:15:00,102.4,92.70129
01/05/2017 01:20:00,101.6,91.82288
01/05/2017 01:25:00,102.0,91.69366
01/05/2017 01:30:00,101.33333333333331,91.638306
01/05/2017 01:35:00,105.25,91.55777
01/05/2017 01:40:00,99.0,91.695984
01/05/2017 01:45:00,102.0,91.43755
01/05/2017 01:50:00,103.6,91.593376
01/05/2017 01:55:00,103.33333333333331,92.03643
01/05/2017 02:00:00,100.6,92.58677
01/05/2017 02:05:00,98.0,92.9973
01/05/2017 02:10:00,99.8,93.12452
01/05/2017 02:15:00,99.6,92.955284
01/05/2017 02:20:00,98.6,92.85789
01/05/2017 02:25:00,99.4,92.27815
01/05/2017 02:30:00,97.0,90.72596
01/05/2017 02:35:00,99.5,90.24237
01/05/2017 02:40:00,99.6,90.28733
01/05/2017 02:45:00,93.2,90.32628
01/05/2017 02:50:00,93.0,90.25872
01/05/2017 02:55:00,95.4,90.09308
01/05/2017 03:00:00,92.0,90.033325
01/05/2017 03:05:00,94.6,90.0655
01/05/2017 03:10:00,93.8,90.12013
01/05/2017 03:15:00,94.8,90.11865
01/05/2017 03:20:00,98.2,89.963776
01/05/2017 03:25:00,99.0,89.91253
01/05/2017 03:30:00,97.0,89.695366
01/05/2017 03:35:00,98.6,89.522644
01/05/2017 03:40:00,96.6,89.82994
01/05/2017 03:45:00,95.5,89.873665
01/05/2017 03:50:00,97.4,89.73795
01/05/2017 03:55:00,95.4,89.62105
01/05/2017 04:00:00,98.2,89.51854
01/05/2017 04:05:00,97.8,89.11134
01/05/2017 04:10:00,104.2,89.34234
01/05/2017 04:15:00,104.4,89.96688
01/05/2017 04:20:00,102.4,90.75316
01/05/2017 04:25:00,102.2,90.65595
01/05/2017 04:30:00,102.2,90.3912
01/05/2017 04:35:00,103.5,90.29119
01/05/2017 04:40:00,103.8,90.17213
01/05/2017 04:45:00,103.8,89.97713
01/05/2017 04:50:00,103.4,90.407715
01/05/2017 04:55:00,103.0,90.41543
01/05/2017 05:00:00,97.2,90.940125
01/05/2017 05:05:00,94.6,91.18386
01/05/2017 05:10:00,92.8,90.92376
01/05/2017 05:15:00,100.6,90.753204
01/05/2017 05:20:00,97.0,90.093475
01/05/2017 05:25:00,98.0,89.480125
01/05/2017 05:30:00,99.0,88.937386
01/05/2017 05:35:00,99.2,88.96009
01/05/2017 05:40:00,101.4,89.37751
01/05/2017 05:45:00,98.8,89.76988
01/05/2017 05:50:00,101.0,88.913025
01/05/2017 05:55:00,99.4,89.28291
01/05/2017 06:00:00,100.0,89.64985
01/05/2017 06:05:00,97.5,88.886116
01/05/2017 06:10:00,96.0,88.0309
01/05/2017 06:15:00,100.8,86.43593
01/05/2017 06:20:00,105.6,83.846214
01/05/2017 06:25:00,107.2,79.21203
01/05/2017 06:30:00,105.2,72.05675
01/05/2017 06:35:00,99.25,71.082825
01/05/2017 06:40:00,94.8,70.71188
01/05/2017 06:45:00,94.6,71.14812
01/05/2017 06:50:00,95.4,71.48432
01/05/2017 06:55:00,94.0,72.196976
01/05/2017 07:00:00,99.0,72.32627
01/05/2017 07:05:00,96.0,71.78449
01/05/2017 07:10:00,95.6,71.668015
01/05/2017 07:15:00,94.6,71.46919
01/05/2017 07:20:00,95.2,71.29643
01/05/2017 07:25:00,89.8,71.10881
01/05/2017 07:30:00,92.4,70.92742
01/05/2017 07:35:00,95.75,70.83831
01/05/2017 07:40:00,95.2,70.70741
01/05/2017 07:45:00,95.0,69.99439
01/05/2017 07:50:00,90.2,69.24504
01/05/2017 07:55:00,93.4,67.87055
01/05/2017 08:00:00,100.0,66.53479
01/05/2017 08:05:00,96.6,64.54575
01/05/2017 08:10:00,97.0,62.83705
01/05/2017 08:15:00,98.4,61.459927
01/05/2017 08:20:00,96.33333333333331,60.477436
01/05/2017 08:25:00,97.2,59.713158
01/05/2017 08:30:00,96.0,60.045185
01/05/2017 08:35:00,95.4,59.545177
01/05/2017 08:40:00,92.0,60.049534
01/05/2017 08:45:00,100.6,60.316902
01/05/2017 08:50:00,101.4,60.83753
01/05/2017 08:55:00,97.5,61.74446
01/05/2017 09:00:00,104.2,63.123886
01/05/2017 09:05:00,100.0,63.91623
01/05/2017 09:10:00,97.0,64.63428
01/05/2017 09:15:00,101.2,64.93549
01/05/2017 09:20:00,94.2,64.77347
01/05/2017 09:25:00,93.0,65.048615
01/05/2017 09:30:00,93.0,66.29831
01/05/2017 09:35:00,93.8,67.919495
01/05/2017 09:40:00,97.6,69.19301
01/05/2017 09:45:00,89.4,69.763405
01/05/2017 09:50:00,89.4,70.14819
01/05/2017 09:55:00,90.0,70.7636
01/05/2017 10:00:00,92.2,70.01343
01/05/2017 10:05:00,92.0,69.10419
01/05/2017 10:10:00,90.2,68.00377
01/05/2017 10:15:00,89.66666666666669,67.24082
01/05/2017 10:20:00,94.6,66.194115
01/05/2017 10:25:00,95.0,64.856064
01/05/2017 10:30:00,94.0,63.8074
01/05/2017 10:35:00,90.8,64.03666
01/05/2017 10:40:00,91.2,64.24688
01/05/2017 10:45:00,88.8,63.986988
01/05/2017 10:50:00,89.33333333333331,63.974724
01/05/2017 10:55:00,95.0,64.09667
01/05/2017 11:00:00,89.2,63.72691
01/05/2017 11:05:00,89.6,64.04677
01/05/2017 11:10:00,96.4,64.019196
01/05/2017 11:15:00,92.6,64.043564
01/05/2017 11:20:00,93.0,64.03901
01/05/2017 11:25:00,95.8,64.02292
01/05/2017 11:30:00,95.8,63.75153
01/05/2017 11:35:00,94.6,63.712936
01/05/2017 11:40:00,90.2,63.904903
01/05/2017 11:45:00,88.4,63.670742
01/05/2017 11:50:00,88.6,63.20107
01/05/2017 11:55:00,84.8,62.985413
01/05/2017 12:00:00,88.75,63.181267
01/05/2017 12:05:00,87.8,63.326008
01/05/2017 12:10:00,88.4,63.11949
01/05/2017 12:15:00,88.4,62.305405
01/05/2017 12:20:00,87.4,60.655937
01/05/2017 12:25:00,85.6,58.22556
01/05/2017 12:30:00,89.0,54.461357
01/05/2017 12:35:00,88.0,49.255695
01/05/2017 12:40:00,83.0,44.91347
01/05/2017 12:45:00,89.4,44.640255
01/05/2017 12:50:00,85.8,45.05175
01/05/2017 12:55:00,86.2,45.754974
01/05/2017 13:00:00,84.0,46.370823
01/05/2017 13:05:00,85.8,46.48902
01/05/2017 13:10:00,87.0,46.696938
01/05/2017 13:15:00,80.8,47.327045
01/05/2017 13:20:00,81.8,48.27785
01/05/2017 13:25:00,82.2,49.470028
01/05/2017 13:30:00,86.25,50.062347
01/05/2017 13:35:00,86.25,50.81775
01/05/2017 13:40:00,88.6,51.773922
01/05/2017 13:45:00,84.8,52.89304
01/05/2017 13:50:00,82.8,54.302963
01/05/2017 13:55:00,80.8,55.183662
01/05/2017 14:00:00,84.2,55.466427
01/05/2017 14:05:00,83.6,54.755287
01/05/2017 14:10:00,85.2,54.26019
01/05/2017 14:15:00,80.8,54.400467
01/05/2017 14:20:00,79.2,55.002834
01/05/2017 14:25:00,80.0,56.323082
01/05/2017 14:30:00,82.2,58.19002
01/05/2017 14:35:00,83.2,58.679592
01/05/2017 14:40:00,85.0,59.87492
01/05/2017 14:45:00,89.0,61.290363
01/05/2017 14:50:00,88.4,62.33729
01/05/2017 14:55:00,84.8,63.582584
01/05/2017 15:00:00,83.0,63.22261
01/05/2017 15:05:00,84.8,62.23923
01/05/2017 15:10:00,84.6,60.905254
01/05/2017 15:15:00,83.6,59.309303
01/05/2017 15:20:00,81.6,57.835934
01/05/2017 15:25:00,82.6,56.703365
01/05/2017 15:30:00,85.0,56.17968
01/05/2017 15:35:00,84.0,56.104683
01/05/2017 15:40:00,83.0,56.155457
01/05/2017 15:45:00,84.4,57.05337
01/05/2017 15:50:00,82.8,59.32976
01/05/2017 15:55:00,79.0,61.93231
01/05/2017 16:00:00,79.6,63.608345
01/05/2017 16:05:00,80.5,64.091896
01/05/2017 16:10:00,79.0,63.798172
01/05/2017 16:15:00,80.0,63.81605
01/05/2017 16:20:00,78.4,64.68416
01/05/2017 16:25:00,83.8,64.816826
01/05/2017 16:30:00,81.0,64.58888
01/05/2017 16:35:00,83.75,63.99768
01/05/2017 16:40:00,88.8,64.01598
01/05/2017 16:45:00,88.8,64.40244
01/05/2017 16:50:00,88.8,64.17133
01/05/2017 16:55:00,83.6,64.38327
01/05/2017 17:00:00,81.8,63.689068
01/05/2017 17:05:00,84.8,63.25626
01/05/2017 17:10:00,84.8,63.15492
01/05/2017 17:15:00,83.6,63.80823
01/05/2017 17:20:00,87.2,63.88419
01/05/2017 17:25:00,83.0,63.738186
