Date,Real,Predictions
01/05/2017 00:05:00,98.4,104.87087
01/05/2017 00:10:00,95.6,104.5571
01/05/2017 00:15:00,96.75,104.38896
01/05/2017 00:20:00,96.2,103.440506
01/05/2017 00:25:00,99.8,101.980576
01/05/2017 00:30:00,101.0,99.58121
01/05/2017 00:35:00,101.6,98.970795
01/05/2017 00:40:00,97.0,97.823166
01/05/2017 00:45:00,99.0,97.58974
01/05/2017 00:50:00,102.8,97.48151
01/05/2017 00:55:00,101.6,97.436745
01/05/2017 01:00:00,101.8,97.97444
01/05/2017 01:05:00,103.0,98.82297
01/05/2017 01:10:00,104.2,98.448296
01/05/2017 01:15:00,102.4,98.175095
01/05/2017 01:20:00,101.6,97.040115
01/05/2017 01:25:00,102.0,96.87646
01/05/2017 01:30:00,101.33333333333331,96.80414
01/05/2017 01:35:00,105.25,96.69712
01/05/2017 01:40:00,99.0,96.884674
01/05/2017 01:45:00,102.0,96.55176
01/05/2017 01:50:00,103.6,96.74596
01/05/2017 01:55:00,103.33333333333331,97.30708
01/05/2017 02:00:00,100.6,98.008675
01/05/2017 02:05:00,98.0,98.44502
01/05/2017 02:10:00,99.8,98.26998
01/05/2017 02:15:00,99.6,97.64575
01/05/2017 02:20:00,98.6,97.278275
01/05/2017 02:25:00,99.4,96.86463
01/05/2017 02:30:00,97.0,95.936195
01/05/2017 02:35:00,99.5,95.32101
01/05/2017 02:40:00,99.6,95.37473
01/05/2017 02:45:00,93.2,95.42145
01/05/2017 02:50:00,93.0,95.33635
01/05/2017 02:55:00,95.4,95.12691
01/05/2017 03:00:00,92.0,95.05282
01/05/2017 03:05:00,94.6,95.092316
01/05/2017 03:10:00,93.8,95.15907
01/05/2017 03:15:00,94.8,95.155075
01/05/2017 03:20:00,98.2,94.95213
01/05/2017 03:25:00,99.0,94.89035
01/05/2017 03:30:00,97.0,94.62001
01/05/2017 03:35:00,98.6,94.39964
01/05/2017 03:40:00,96.6,94.787415
01/05/2017 03:45:00,95.5,94.84203
01/05/2017 03:50:00,97.4,94.65924
01/05/2017 03:55:00,95.4,94.507256
01/05/2017 04:00:00,98.2,94.38883
01/05/2017 04:05:00,97.8,93.88974
01/05/2017 04:10:00,104.2,94.18963
01/05/2017 04:15:00,104.4,94.97468
01/05/2017 04:20:00,102.4,95.968475
01/05/2017 04:25:00,102.2,95.84573
01/05/2017 04:30:00,102.2,95.50179
01/05/2017 04:35:00,103.5,95.37858
01/05/2017 04:40:00,103.8,95.23202
01/05/2017 04:45:00,103.8,94.9874
01/05/2017 04:50:00,103.4,95.54681
01/05/2017 04:55:00,103.0,95.55451
01/05/2017 05:00:00,97.2,96.21913
01/05/2017 05:05:00,94.6,96.5224
01/05/2017 05:10:00,92.8,96.177
01/05/2017 05:15:00,100.6,95.94707
01/05/2017 05:20:00,97.0,95.107834
01/05/2017 05:25:00,98.0,94.334305
01/05/2017 05:30:00,99.0,93.657036
01/05/2017 05:35:00,99.2,93.67606
01/05/2017 05:40:00,101.4,94.19811
01/05/2017 05:45:00,98.8,94.716354
01/05/2017 05:50:00,101.0,93.61846
01/05/2017 05:55:00,99.4,94.07438
01/05/2017 06:00:00,100.0,94.54232
